Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,2050.000000,2100.000000,2020.000000,2050.000000,1333.001831,176360000
2007-05-03,2070.000000,2070.000000,2050.000000,2070.000000,1346.006592,60040000
2007-05-04,2060.000000,2080.000000,2040.000000,2060.000000,1339.504272,74222500
2007-05-07,2040.000000,2060.000000,2000.000000,2040.000000,1326.499268,137507500
2007-05-08,1990.000000,2040.000000,1980.000000,1990.000000,1293.987305,157807500
2007-05-09,1980.000000,1990.000000,1950.000000,1980.000000,1287.484741,136847500
2007-05-10,1980.000000,1990.000000,1970.000000,1980.000000,1287.484741,75005000
2007-05-11,1920.000000,1950.000000,1910.000000,1920.000000,1248.469849,266442500
2007-05-14,1950.000000,1960.000000,1920.000000,1950.000000,1267.977295,123517500
2007-05-15,1920.000000,1950.000000,1910.000000,1920.000000,1248.469849,104872500
2007-05-16,1920.000000,1920.000000,1900.000000,1920.000000,1248.469849,77072500
2007-05-21,1900.000000,1940.000000,1880.000000,1900.000000,1235.464966,260162500
2007-05-22,1880.000000,1900.000000,1860.000000,1880.000000,1222.460083,146685000
2007-05-23,1940.000000,1950.000000,1890.000000,1940.000000,1261.474854,258477500
2007-05-24,1940.000000,1960.000000,1920.000000,1940.000000,1261.474854,87515000
2007-05-25,1920.000000,1920.000000,1900.000000,1920.000000,1248.469849,106712500
2007-05-28,1930.000000,1940.000000,1910.000000,1930.000000,1254.972534,47110000
2007-05-29,1900.000000,1930.000000,1890.000000,1900.000000,1235.464966,139137500
2007-05-30,1910.000000,1910.000000,1870.000000,1910.000000,1241.967529,145185000
2007-05-31,1930.000000,1930.000000,1890.000000,1910.000000,1241.967529,93415000
2007-06-04,1950.000000,1960.000000,1920.000000,1950.000000,1267.977295,233867500
2007-06-05,1940.000000,1950.000000,1920.000000,1940.000000,1261.474854,112865000
2007-06-06,1930.000000,1940.000000,1920.000000,1930.000000,1254.972534,129310000
2007-06-07,1940.000000,1960.000000,1910.000000,1940.000000,1261.474854,126467500
2007-06-08,1930.000000,1930.000000,1910.000000,1930.000000,1254.972534,113095000
2007-06-11,1940.000000,1940.000000,1920.000000,1940.000000,1261.474854,116230000
2007-06-12,1970.000000,1980.000000,1940.000000,1970.000000,1280.982056,136617500
2007-06-13,1940.000000,1950.000000,1920.000000,1940.000000,1261.474854,70592500
2007-06-14,1960.000000,1970.000000,1940.000000,1960.000000,1274.479492,129385000
2007-06-15,1950.000000,1960.000000,1940.000000,1950.000000,1267.977295,176792500
2007-06-18,1960.000000,1970.000000,1930.000000,1940.000000,1261.474854,136572500
2007-06-19,1940.000000,1950.000000,1920.000000,1940.000000,1261.474854,30130000
2007-06-20,1960.000000,1970.000000,1920.000000,1960.000000,1274.479492,88277500
2007-06-21,1950.000000,1950.000000,1930.000000,1950.000000,1267.977295,61165000
2007-06-22,1940.000000,1950.000000,1920.000000,1940.000000,1261.474854,91842500
2007-06-25,1930.000000,1950.000000,1930.000000,1930.000000,1254.972534,70452500
2007-06-26,1950.000000,1960.000000,1920.000000,1950.000000,1267.977295,91390000
2007-06-27,1950.000000,1960.000000,1930.000000,1950.000000,1267.977295,85802500
2007-06-28,1940.000000,1950.000000,1920.000000,1940.000000,1261.474854,151407500
2007-06-29,1940.000000,1980.000000,1920.000000,1970.000000,1280.982056,95740000
2007-07-02,1980.000000,1990.000000,1960.000000,1980.000000,1287.484741,50480000
2007-07-03,2000.000000,2020.000000,1980.000000,2000.000000,1300.489502,93505000
2007-07-04,2070.000000,2080.000000,2000.000000,2070.000000,1346.006592,213470000
2007-07-05,2110.000000,2120.000000,2080.000000,2110.000000,1372.016479,203522500
2007-07-06,2080.000000,2130.000000,2070.000000,2080.000000,1352.509033,82042500
2007-07-09,2100.000000,2110.000000,2080.000000,2100.000000,1365.514160,96015000
2007-07-10,2100.000000,2130.000000,2090.000000,2100.000000,1365.514160,143855000
2007-07-11,2120.000000,2130.000000,2080.000000,2120.000000,1378.518799,134290000
2007-07-12,2180.000000,2220.000000,2130.000000,2180.000000,1417.533691,171495000
2007-07-13,2290.000000,2290.000000,2220.000000,2290.000000,1489.060425,166197500
2007-07-16,2290.000000,2320.000000,2240.000000,2290.000000,1489.060425,79435000
2007-07-17,2260.000000,2280.000000,2250.000000,2260.000000,1469.553101,79922500
2007-07-18,2200.000000,2240.000000,2180.000000,2200.000000,1430.538452,140627500
2007-07-19,2260.000000,2260.000000,2190.000000,2260.000000,1469.553101,46835000
2007-07-20,2270.000000,2300.000000,2230.000000,2270.000000,1476.055664,81465000
2007-07-23,2230.000000,2230.000000,2200.000000,2210.000000,1470.036255,114797500
2007-07-24,2220.000000,2230.000000,2190.000000,2200.000000,1463.384399,62470000
2007-07-25,2200.000000,2200.000000,2160.000000,2190.000000,1456.732788,97025000
2007-07-26,2190.000000,2220.000000,2130.000000,2150.000000,1430.125854,177137500
2007-07-27,2090.000000,2130.000000,2080.000000,2090.000000,1390.215454,157387500
2007-07-30,2100.000000,2140.000000,2090.000000,2130.000000,1416.822266,89540000
2007-07-31,2180.000000,2240.000000,2180.000000,2240.000000,1489.991577,164210000
2007-08-01,2140.000000,2200.000000,2120.000000,2140.000000,1423.474243,145082500
2007-08-02,2170.000000,2190.000000,2130.000000,2170.000000,1443.429810,89842500
2007-08-03,2180.000000,2200.000000,2180.000000,2180.000000,1450.081421,51155000
2007-08-06,2130.000000,2130.000000,2090.000000,2120.000000,1410.170532,84297500
2007-08-07,2130.000000,2140.000000,2110.000000,2130.000000,1416.822266,60382500
2007-08-08,2210.000000,2240.000000,2140.000000,2210.000000,1470.036255,85442500
2007-08-09,2250.000000,2250.000000,2170.000000,2180.000000,1450.081421,74157500
2007-08-10,2180.000000,2180.000000,2080.000000,2180.000000,1450.081421,115902500
2007-08-13,2170.000000,2190.000000,2150.000000,2170.000000,1443.429810,64997500
2007-08-14,2150.000000,2170.000000,2140.000000,2170.000000,1443.429810,36430000
2007-08-15,2120.000000,2120.000000,2010.000000,2030.000000,1350.304688,107010000
2007-08-16,1970.000000,1980.000000,1910.000000,1970.000000,1310.394287,228095000
2007-08-20,2030.000000,2140.000000,2020.000000,2100.000000,1396.867310,142365000
2007-08-21,2030.000000,2090.000000,2020.000000,2030.000000,1350.304688,78260000
2007-08-22,2100.000000,2100.000000,2040.000000,2100.000000,1396.867310,62735000
2007-08-23,2100.000000,2150.000000,2100.000000,2100.000000,1396.867310,96522500
2007-08-24,2170.000000,2180.000000,2080.000000,2170.000000,1443.429810,72797500
2007-08-27,2190.000000,2230.000000,2190.000000,2190.000000,1456.732788,55165000
2007-08-28,2160.000000,2190.000000,2150.000000,2160.000000,1436.777588,33070000
2007-08-29,2120.000000,2130.000000,2090.000000,2120.000000,1410.170532,49832500
2007-08-30,2140.000000,2170.000000,2130.000000,2140.000000,1423.474243,42942500
2007-08-31,2170.000000,2170.000000,2110.000000,2170.000000,1443.429810,64590000
2007-09-03,2230.000000,2240.000000,2180.000000,2230.000000,1483.339844,97987500
2007-09-04,2240.000000,2260.000000,2230.000000,2240.000000,1489.991577,63520000
2007-09-05,2200.000000,2260.000000,2190.000000,2200.000000,1463.384399,51345000
2007-09-06,2190.000000,2210.000000,2170.000000,2190.000000,1456.732788,70432500
2007-09-07,2230.000000,2250.000000,2210.000000,2230.000000,1483.339844,44680000
2007-09-10,2180.000000,2200.000000,2170.000000,2180.000000,1450.081421,47770000
2007-09-11,2160.000000,2190.000000,2160.000000,2160.000000,1436.777588,39400000
2007-09-12,2170.000000,2180.000000,2120.000000,2170.000000,1443.429810,101792500
2007-09-13,2160.000000,2170.000000,2140.000000,2160.000000,1436.777588,23955000
2007-09-14,2130.000000,2180.000000,2130.000000,2130.000000,1416.822266,104785000
2007-09-17,2140.000000,2150.000000,2120.000000,2140.000000,1423.474243,65100000
2007-09-18,2140.000000,2140.000000,2120.000000,2140.000000,1423.474243,51957500
2007-09-19,2250.000000,2260.000000,2200.000000,2250.000000,1496.643311,164710000
2007-09-20,2200.000000,2270.000000,2200.000000,2200.000000,1463.384399,127687500
2007-09-21,2190.000000,2230.000000,2180.000000,2230.000000,1483.339844,81187500
2007-09-24,2220.000000,2220.000000,2180.000000,2190.000000,1456.732788,134990000
2007-09-25,2180.000000,2180.000000,2150.000000,2160.000000,1436.777588,92862500
2007-09-26,2170.000000,2200.000000,2170.000000,2170.000000,1443.429810,95155000
2007-09-27,2180.000000,2200.000000,2170.000000,2180.000000,1450.081421,100377500
2007-09-28,2200.000000,2210.000000,2180.000000,2200.000000,1463.384399,104130000
2007-10-01,2270.000000,2270.000000,2210.000000,2270.000000,1509.946777,172815000
2007-10-02,2400.000000,2430.000000,2300.000000,2400.000000,1596.419800,359642500
2007-10-03,2390.000000,2480.000000,2370.000000,2390.000000,1589.767700,174840000
2007-10-04,2360.000000,2420.000000,2350.000000,2420.000000,1609.723145,80400000
2007-10-05,2490.000000,2510.000000,2410.000000,2490.000000,1656.284912,91495000
2007-10-08,2500.000000,2530.000000,2480.000000,2500.000000,1662.937134,64122500
2007-10-09,2460.000000,2480.000000,2430.000000,2460.000000,1636.329834,127312500
2007-10-10,2470.000000,2510.000000,2460.000000,2470.000000,1642.981567,75465000
2007-10-11,2530.000000,2550.000000,2480.000000,2530.000000,1682.892334,67147500
2007-10-17,2480.000000,2480.000000,2410.000000,2430.000000,1616.374756,225465000
2007-10-18,2440.000000,2480.000000,2430.000000,2430.000000,1616.374756,91537500
2007-10-19,2400.000000,2400.000000,2320.000000,2360.000000,1569.812622,116842500
2007-10-22,2300.000000,2310.000000,2240.000000,2260.000000,1503.295166,81105000
2007-10-23,2300.000000,2400.000000,2290.000000,2380.000000,1583.116333,139642500
2007-10-24,2380.000000,2410.000000,2310.000000,2310.000000,1536.553833,152705000
2007-10-25,2320.000000,2360.000000,2300.000000,2350.000000,1563.160889,137387500
2007-10-26,2350.000000,2400.000000,2350.000000,2380.000000,1583.116333,104477500
2007-10-29,2400.000000,2410.000000,2370.000000,2370.000000,1576.464478,139820000
2007-10-30,2370.000000,2390.000000,2270.000000,2270.000000,1509.946777,150692500
2007-10-31,2240.000000,2240.000000,2110.000000,2150.000000,1430.125854,808005000
2007-11-01,2200.000000,2250.000000,2190.000000,2230.000000,1483.339844,393045000
2007-11-02,2170.000000,2280.000000,2160.000000,2280.000000,1516.598267,258605000
2007-11-05,2260.000000,2290.000000,2210.000000,2240.000000,1489.991577,156805000
2007-11-06,2260.000000,2290.000000,2260.000000,2270.000000,1509.946777,59542500
2007-11-07,2300.000000,2320.000000,2280.000000,2320.000000,1543.205688,95007500
2007-11-08,2250.000000,2290.000000,2250.000000,2280.000000,1516.598267,85877500
2007-11-09,2260.000000,2270.000000,2240.000000,2260.000000,1503.295166,72167500
2007-11-12,2200.000000,2220.000000,2180.000000,2200.000000,1463.384399,140007500
2007-11-13,2160.000000,2180.000000,2140.000000,2170.000000,1443.429810,172897500
2007-11-14,2190.000000,2200.000000,2120.000000,2140.000000,1423.474243,321707500
2007-11-15,2120.000000,2150.000000,2110.000000,2130.000000,1416.822266,171982500
2007-11-16,2100.000000,2120.000000,2080.000000,2100.000000,1396.867310,160800000
2007-11-19,2100.000000,2140.000000,2080.000000,2090.000000,1390.215454,106970000
2007-11-20,2090.000000,2050.000000,1970.000000,2020.000000,1343.653320,383862500
2007-11-21,2020.000000,2050.000000,2000.000000,2020.000000,1343.653320,137125000
2007-11-22,1990.000000,2080.000000,1990.000000,2040.000000,1356.956787,138442500
2007-11-23,2060.000000,2060.000000,2010.000000,2010.000000,1337.001587,66492500
2007-11-26,2020.000000,2060.000000,2010.000000,2040.000000,1356.956787,105340000
2007-11-27,2000.000000,2020.000000,1990.000000,2000.000000,1330.349854,197382500
2007-11-28,2020.000000,2040.000000,2010.000000,2020.000000,1343.653320,143595000
2007-11-29,2080.000000,2120.000000,2080.000000,2100.000000,1396.867310,170655000
2007-11-30,2080.000000,2080.000000,2020.000000,2030.000000,1356.564453,181037500
2007-12-03,2050.000000,2100.000000,2050.000000,2100.000000,1403.342896,89817500
2007-12-04,2090.000000,2110.000000,2070.000000,2100.000000,1403.342896,72092500
2007-12-05,2100.000000,2180.000000,2090.000000,2180.000000,1456.803345,182352500
2007-12-06,2210.000000,2250.000000,2190.000000,2220.000000,1483.533691,270822500
2007-12-07,2250.000000,2250.000000,2180.000000,2190.000000,1463.485840,133190000
2007-12-10,2200.000000,2210.000000,2180.000000,2200.000000,1470.168335,100477500
2007-12-11,2220.000000,2230.000000,2180.000000,2220.000000,1483.533691,77365000
2007-12-12,2180.000000,2200.000000,2170.000000,2190.000000,1463.485840,121747500
2007-12-13,2200.000000,2200.000000,2110.000000,2120.000000,1416.707520,181740000
2007-12-14,2130.000000,2130.000000,2060.000000,2080.000000,1389.977417,252170000
2007-12-17,2080.000000,2080.000000,1980.000000,2010.000000,1343.199097,271225000
2007-12-18,1970.000000,2050.000000,1960.000000,2010.000000,1343.199097,265552500
2007-12-19,2030.000000,2040.000000,2000.000000,2000.000000,1336.516724,75177500
2007-12-26,2040.000000,2060.000000,2000.000000,2010.000000,1343.199097,96315000
2007-12-27,2010.000000,2020.000000,1980.000000,2000.000000,1336.516724,151777500
2007-12-28,2000.000000,2030.000000,1980.000000,2030.000000,1356.564453,64912500
2007-12-31,2030.000000,2030.000000,2030.000000,2030.000000,1356.564453,0
2008-01-02,2010.000000,2020.000000,1990.000000,2000.000000,1336.516724,48080000
2008-01-03,1980.000000,2000.000000,1970.000000,1980.000000,1323.151733,67850000
2008-01-04,1980.000000,2020.000000,1960.000000,2000.000000,1336.516724,85595000
2008-01-07,1980.000000,2050.000000,1970.000000,2040.000000,1363.247192,123282500
2008-01-08,2040.000000,2060.000000,2030.000000,2050.000000,1369.929565,157245000
2008-01-09,2010.000000,2040.000000,2010.000000,2010.000000,1343.199097,121412500
2008-01-14,2000.000000,2010.000000,1940.000000,1970.000000,1316.468750,277205000
2008-01-15,1970.000000,1970.000000,1850.000000,1860.000000,1242.960571,385150000
2008-01-16,1800.000000,1800.000000,1750.000000,1790.000000,1196.182495,520420000
2008-01-17,1810.000000,1860.000000,1790.000000,1840.000000,1229.595337,212545000
2008-01-18,1780.000000,1880.000000,1760.000000,1840.000000,1229.595337,194337500
2008-01-21,1820.000000,1830.000000,1750.000000,1780.000000,1189.499878,180100000
2008-01-22,1700.000000,1720.000000,1650.000000,1680.000000,1122.674316,294207500
2008-01-23,1760.000000,1810.000000,1720.000000,1770.000000,1182.817505,346427500
2008-01-24,1760.000000,1850.000000,1760.000000,1810.000000,1209.547607,234542500
2008-01-25,1840.000000,1890.000000,1830.000000,1870.000000,1249.642944,183605000
2008-01-28,1830.000000,1840.000000,1810.000000,1820.000000,1216.230347,88810000
2008-01-29,1840.000000,1840.000000,1790.000000,1790.000000,1196.182495,96037500
2008-01-30,1800.000000,1810.000000,1770.000000,1780.000000,1189.499878,80135000
2008-01-31,1770.000000,1850.000000,1750.000000,1850.000000,1236.278198,194432500
2008-02-01,1860.000000,1880.000000,1820.000000,1860.000000,1242.960571,95197500
2008-02-04,1890.000000,1960.000000,1880.000000,1940.000000,1296.421265,231207500
2008-02-05,1920.000000,2020.000000,1910.000000,2000.000000,1336.516724,299095000
2008-02-06,2000.000000,1980.000000,1900.000000,1950.000000,1303.104004,159657500
2008-02-11,1910.000000,1960.000000,1900.000000,1910.000000,1276.373657,57782500
2008-02-12,1940.000000,1970.000000,1920.000000,1950.000000,1303.104004,94977500
2008-02-13,1990.000000,2020.000000,1970.000000,1980.000000,1323.151733,130535000
2008-02-14,2000.000000,2020.000000,1970.000000,1990.000000,1329.834229,113197500
2008-02-15,1940.000000,2000.000000,1940.000000,2000.000000,1336.516724,71305000
2008-02-18,2000.000000,2010.000000,1990.000000,1990.000000,1329.834229,115525000
2008-02-19,2000.000000,2040.000000,2000.000000,2020.000000,1349.881958,124117500
2008-02-20,2000.000000,2020.000000,1990.000000,2010.000000,1343.199097,67712500
2008-02-21,2040.000000,2050.000000,2020.000000,2030.000000,1356.564453,89442500
2008-02-22,2010.000000,2040.000000,2000.000000,2020.000000,1349.881958,66392500
2008-02-25,2040.000000,2050.000000,2000.000000,2000.000000,1336.516724,57920000
2008-02-26,2020.000000,2020.000000,1980.000000,1990.000000,1329.834229,63317500
2008-02-27,2030.000000,2050.000000,2010.000000,2020.000000,1349.881958,91142500
2008-02-28,2040.000000,2050.000000,2030.000000,2050.000000,1369.929565,142785000
2008-02-29,2040.000000,2040.000000,1950.000000,1960.000000,1309.786377,112767500
2008-03-03,1920.000000,1930.000000,1870.000000,1890.000000,1263.008179,164360000
2008-03-04,1920.000000,1930.000000,1880.000000,1890.000000,1263.008179,78220000
2008-03-05,1890.000000,1900.000000,1880.000000,1880.000000,1256.325562,32247500
2008-03-06,1920.000000,1980.000000,1910.000000,1940.000000,1296.421265,126287500
2008-03-10,1890.000000,1890.000000,1850.000000,1850.000000,1236.278198,175367500
2008-03-11,1840.000000,1850.000000,1770.000000,1850.000000,1236.278198,216492500
2008-03-12,1920.000000,1940.000000,1870.000000,1900.000000,1269.690674,179610000
2008-03-13,1880.000000,1890.000000,1840.000000,1850.000000,1236.278198,163975000
2008-03-14,1860.000000,1880.000000,1840.000000,1840.000000,1229.595337,107817500
2008-03-17,1800.000000,1880.000000,1770.000000,1850.000000,1236.278198,120880000
2008-03-18,1870.000000,1910.000000,1840.000000,1880.000000,1256.325562,133947500
2008-03-19,1910.000000,1940.000000,1900.000000,1920.000000,1283.056274,121872500
2008-03-24,1930.000000,1960.000000,1930.000000,1950.000000,1303.104004,74502500
2008-03-25,1980.000000,2000.000000,1950.000000,1960.000000,1309.786377,79437500
2008-03-26,1960.000000,1970.000000,1920.000000,1960.000000,1309.786377,43702500
2008-03-27,1940.000000,1950.000000,1910.000000,1920.000000,1283.056274,57460000
2008-03-28,1930.000000,1960.000000,1920.000000,1950.000000,1303.104004,58750000
2008-03-31,1930.000000,1950.000000,1920.000000,1930.000000,1289.738892,67790000
2008-04-01,1930.000000,1940.000000,1880.000000,1940.000000,1296.421265,152712500
2008-04-02,1970.000000,1970.000000,1910.000000,1940.000000,1296.421265,85470000
2008-04-03,1930.000000,1930.000000,1860.000000,1880.000000,1256.325562,176325000
2008-04-04,1920.000000,1920.000000,1840.000000,1880.000000,1256.325562,177092500
2008-04-07,1890.000000,1890.000000,1840.000000,1890.000000,1263.008179,71905000
2008-04-08,1860.000000,1870.000000,1840.000000,1850.000000,1236.278198,97782500
2008-04-09,1850.000000,1860.000000,1790.000000,1800.000000,1202.864990,50470000
2008-04-10,1780.000000,1820.000000,1770.000000,1810.000000,1209.547607,61485000
2008-04-11,1830.000000,1840.000000,1810.000000,1830.000000,1222.912842,51562500
2008-04-14,1800.000000,1840.000000,1800.000000,1800.000000,1202.864990,103662500
2008-04-15,1800.000000,1820.000000,1800.000000,1820.000000,1216.230347,47482500
2008-04-16,1820.000000,1830.000000,1810.000000,1820.000000,1216.230347,48012500
